s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
15423;1.267;52.7;-1;115;31;11;2001;120
15427;-1.35;52.75;-1;115;31;11;2001;106
15438;-3.283;52.75;-1;115;31;11;2001;121
15467;-1.283;52.767;-1;115;31;11;2001;112
15482;-2.883;52.767;-1;115;31;11;2001;113
15484;-1.533;52.783;-1;115;31;11;2001;89
15497;-2.117;52.783;-1;115;31;11;2001;108
15512;-1.867;52.8;-1;115;31;11;2001;115
15518;-0.133;52.783;-1;115;31;11;2001;106
15527;-1.567;52.817;-1;115;31;11;2001;117
15545;0.417;52.8;-1;115;31;11;2001;127
15551;-2.967;52.817;-1;115;31;11;2001;94
15555;-1.117;52.817;-1;115;31;11;2001;110
15556;-0.833;52.817;-1;115;31;11;2001;120
15560;0.65;52.8;-1;115;31;11;2001;109
15569;-1.317;52.833;-1;115;31;11;2001;110
15582;-2;52.85;-1;115;31;11;2001;117
15594;-4.583;52.833;-1;115;31;11;2001;103
15612;-1.9;52.867;-1;115;31;11;2001;122
15625;-1.333;52.867;-1;115;31;11;2001;119
15632;1.433;52.817;-1;115;31;11;2001;117
15634;-4.6;52.85;-1;115;31;11;2001;110
15635;-4.05;52.867;-1;115;31;11;2001;92
15643;-4.583;52.867;-1;115;31;11;2001;102
15644;-3.067;52.883;-1;115;31;11;2001;102
15661;-1.717;52.9;-1;115;31;11;2001;109
15668;0.917;52.867;-1;115;31;11;2001;131
15676;-3.617;52.9;-1;115;31;11;2001;122
15678;-2.7;52.9;-1;115;31;11;2001;133
15697;0.767;52.883;-1;115;31;11;2001;96
15701;-4.4;52.883;-1;115;31;11;2001;113
15724;-1.367;52.917;-1;115;31;11;2001;125
15726;-1.25;52.917;-1;115;31;11;2001;106
15745;-1.783;52.933;-1;115;31;11;2001;124
15753;-0.65;52.933;-1;115;31;11;2001;120
15755;-0.617;52.933;-1;115;31;11;2001;117
15758;1.25;52.9;-1;115;31;11;2001;106
15778;0.483;52.917;-1;115;31;11;2001;103
15781;-4.233;52.933;-1;115;31;11;2001;121
15785;-1.217;52.95;-1;115;31;11;2001;97
15799;-4.417;52.933;-1;115;31;11;2001;101
15800;-4.25;52.933;-1;115;31;11;2001;113
15801;-3.45;52.95;-1;115;31;11;2001;115
15820;-2.2;52.967;-1;115;31;11;2001;111
15833;1.017;52.933;-1;115;31;11;2001;128
15858;0.85;52.95;-1;115;31;11;2001;110
15873;-1.033;52.983;-1;115;31;11;2001;110
15877;0.833;52.95;-1;115;31;11;2001;112
15884;-2.183;53;-1;115;31;11;2001;127
15885;-2.1;53;-1;115;31;11;2001;132
15907;-2.367;53;-1;115;31;11;2001;99
15911;-1.867;53;-1;115;31;11;2001;111
15924;-1.183;53.017;-1;115;31;11;2001;92
15931;-2.717;53.033;-1;115;31;11;2001;119
15953;-3.05;53.033;-1;115;31;11;2001;102
15959;-2.567;53.033;-1;115;31;11;2001;118
15964;-0.95;53.033;-1;115;31;11;2001;110
15983;-3;53.05;-1;115;31;11;2001;111
15987;-2.517;53.05;-1;115;31;11;2001;97
15989;-2.433;53.067;-1;115;31;11;2001;121
16014;-3.083;53.083;-1;115;31;11;2001;128
16016;-2.467;53.083;-1;115;31;11;2001;135
16040;-2.25;53.083;-1;115;31;11;2001;105
16069;-1.4;53.1;-1;115;31;11;2001;116
16101;-3.133;53.117;-1;115;31;11;2001;132
16121;0.233;53.117;-1;115;31;11;2001;123
16125;-2;53.133;-1;115;31;11;2001;104
16133;-3.733;53.133;-1;115;31;11;2001;108
16134;-2.35;53.15;-1;115;31;11;2001;117
16137;-2.167;53.15;-1;115;31;11;2001;103
16153;-1.133;53.167;-1;115;31;11;2001;120
16159;-4.233;53.15;-1;115;31;11;2001;129
16162;-2.333;53.167;-1;115;31;11;2001;118
16166;-1.633;53.167;-1;115;31;11;2001;86
16183;-1.85;53.183;-1;115;31;11;2001;132
16184;-1.633;53.167;-1;115;31;11;2001;111
16186;-1.033;53.167;-1;115;31;11;2001;124
16193;-3.367;53.183;-1;115;31;11;2001;109
16203;-1.267;53.183;-1;115;31;11;2001;95
16207;-0.55;53.183;-1;115;31;11;2001;119
16216;-3.15;53.183;-1;115;31;11;2001;110
16221;-2.85;53.2;-1;115;31;11;2001;134
16222;-2.833;53.2;-1;115;31;11;2001;95
16226;-1.433;53.2;-1;115;31;11;2001;119
16227;-1.133;53.2;-1;115;31;11;2001;97
16241;-2.733;53.2;-1;115;31;11;2001;93
16243;-1.067;53.2;-1;115;31;11;2001;110
16259;-2.067;53.217;-1;115;31;11;2001;112
16260;-1.667;53.217;-1;115;31;11;2001;105
16264;-3.2;53.217;-1;115;31;11;2001;131
16282;-0.05;53.217;-1;115;31;11;2001;126
16327;-2.85;53.25;-1;115;31;11;2001;89
16328;-2.45;53.25;-1;115;31;11;2001;113
16345;-1.383;53.25;-1;115;31;11;2001;77
16378;-3.917;53.267;-1;115;31;11;2001;104
16384;-2.533;53.267;-1;115;31;11;2001;90
16416;-2.217;53.3;-1;115;31;11;2001;117
16424;-3.8;53.3;-1;115;31;11;2001;115
16427;-3.033;53.3;-1;115;31;11;2001;104
16458;-3.75;53.3;-1;115;31;11;2001;106
16480;-0.467;53.317;-1;115;31;11;2001;126
16496;-1.517;53.333;-1;115;31;11;2001;129
16497;-1.483;53.333;-1;115;31;11;2001;83
16502;-0.467;53.317;-1;115;31;11;2001;74
16509;-3.45;53.333;-1;115;31;11;2001;111
16513;-2.983;53.333;-1;115;31;11;2001;127
16519;-2.2;53.35;-1;115;31;11;2001;123
16520;-2.117;53.35;-1;115;31;11;2001;125
16523;-1.55;53.333;-1;115;31;11;2001;107
16524;-1.5;53.333;-1;115;31;11;2001;122
16548;-1.733;53.35;-1;115;31;11;2001;121
16560;-3.1;53.35;-1;115;31;11;2001;119
16564;-2.6;53.35;-1;115;31;11;2001;124
16589;-2.183;53.367;-1;115;31;11;2001;130
16597;-1.5;53.367;-1;115;31;11;2001;110
16599;-1.317;53.367;-1;115;31;11;2001;101
16612;-2.867;53.383;-1;115;31;11;2001;118
16618;-2.533;53.367;-1;115;31;11;2001;126
16625;-2.133;53.367;-1;115;31;11;2001;123
16627;-1.983;53.367;-1;115;31;11;2001;130
16631;-0.817;53.367;-1;115;31;11;2001;124
16653;-2.3;53.383;-1;115;31;11;2001;108
16657;-2.15;53.383;-1;115;31;11;2001;124
16662;-1.9;53.383;-1;115;31;11;2001;113
16681;-2.8;53.383;-1;115;31;11;2001;93
16689;-2.167;53.4;-1;115;31;11;2001;114
16723;-1.317;53.4;-1;115;31;11;2001;121
16725;-0.333;53.4;-1;115;31;11;2001;118
16726;-0.183;53.383;-1;115;31;11;2001;122
16741;-2.083;53.417;-1;115;31;11;2001;128
16752;-0.767;53.4;-1;115;31;11;2001;99
16780;-4.3;53.4;-1;115;31;11;2001;124
16787;-2.217;53.433;-1;115;31;11;2001;110
16799;-0.033;53.417;-1;115;31;11;2001;112
16814;-2;53.433;-1;115;31;11;2001;104
16830;-2.267;53.45;-1;115;31;11;2001;112
16892;-1.183;53.467;-1;115;31;11;2001;108
16900;-2.633;53.483;-1;115;31;11;2001;130
16924;-3.017;53.5;-1;115;31;11;2001;119
16925;-2.75;53.5;-1;115;31;11;2001;121
16930;-2.15;53.5;-1;115;31;11;2001;123
16938;-0.317;53.483;-1;115;31;11;2001;100
16941;-2.917;53.5;-1;115;31;11;2001;121
16968;-1.967;53.533;-1;115;31;11;2001;116
16972;-1.367;53.533;-1;115;31;11;2001;115
16975;-1.083;53.533;-1;115;31;11;2001;128
16985;-1.983;53.55;-1;115;31;11;2001;120
16992;-3.083;53.55;-1;115;31;11;2001;110
17040;-2.75;53.583;-1;115;31;11;2001;115
17052;-1.517;53.583;-1;115;31;11;2001;125
17064;-2.567;53.583;-1;115;31;11;2001;104
17087;-2.1;53.6;-1;115;31;11;2001;111
17096;-0.2;53.583;-1;115;31;11;2001;117
17107;-2.167;53.6;-1;115;31;11;2001;115
17118;-0.483;53.6;-1;115;31;11;2001;116
17138;-2.217;53.633;-1;115;31;11;2001;131
17157;-1.733;53.633;-1;115;31;11;2001;107
17158;-1.733;53.633;-1;115;31;11;2001;116
17177;-1.567;53.65;-1;115;31;11;2001;121
17178;-1.517;53.65;-1;115;31;11;2001;113
17200;-1.483;53.65;-1;115;31;11;2001;112
17201;-1.467;53.65;-1;115;31;11;2001;117
17208;-2.183;53.667;-1;115;31;11;2001;127
17210;-1.9;53.667;-1;115;31;11;2001;111
17219;-2.3;53.667;-1;115;31;11;2001;113
17225;-1.35;53.667;-1;115;31;11;2001;114
17243;-1.867;53.683;-1;115;31;11;2001;100
17259;-1.967;53.7;-1;115;31;11;2001;132
17272;-2.1;53.7;-1;115;31;11;2001;122
17289;-2.083;53.717;-1;115;31;11;2001;113
17290;-2.05;53.717;-1;115;31;11;2001;114
17292;-1.8;53.717;-1;115;31;11;2001;107
17318;-1.75;53.733;-1;115;31;11;2001;127
17327;-0.15;53.717;-1;115;31;11;2001;114
17342;-3;53.75;-1;115;31;11;2001;123
17346;-2.867;53.75;-1;115;31;11;2001;118
17347;-2.733;53.75;-1;115;31;11;2001;134
17350;-1.567;53.75;-1;115;31;11;2001;110
17353;-1.333;53.75;-1;115;31;11;2001;114
17359;-3;53.767;-1;115;31;11;2001;121
17370;-1.517;53.767;-1;115;31;11;2001;117
17371;-1.45;53.75;-1;115;31;11;2001;96
17374;-1.117;53.767;-1;115;31;11;2001;96
17412;-2.533;53.783;-1;115;31;11;2001;128
17416;-2.05;53.783;-1;115;31;11;2001;112
17420;-1.067;53.767;-1;115;31;11;2001;129
17425;-0.35;53.767;-1;115;31;11;2001;134
17427;-0.283;53.767;-1;115;31;11;2001;116
17442;-0.4;53.783;-1;115;31;11;2001;120
17444;-2.633;53.8;-1;115;31;11;2001;113
17448;-1.617;53.8;-1;115;31;11;2001;127
17454;-1.067;53.8;-1;115;31;11;2001;121
17468;-1.65;53.8;-1;115;31;11;2001;119
17476;-1.95;53.817;-1;115;31;11;2001;129
17482;-1.617;53.817;-1;115;31;11;2001;125
17484;-1.567;53.817;-1;115;31;11;2001;122
17501;-1.733;53.817;-1;115;31;11;2001;128
17518;-2.4;53.833;-1;115;31;11;2001;118
17519;-2.117;53.833;-1;115;31;11;2001;132
17525;-1.717;53.833;-1;115;31;11;2001;121
17531;-1.517;53.833;-1;115;31;11;2001;126
17535;-1.4;53.833;-1;115;31;11;2001;116
17538;-0.35;53.817;-1;115;31;11;2001;120
17557;-2.983;53.85;-1;115;31;11;2001;122
17565;-1.817;53.85;-1;115;31;11;2001;122
17574;-1.15;53.85;-1;115;31;11;2001;110
17600;-1.667;53.867;-1;115;31;11;2001;99
17604;-0.95;53.867;-1;115;31;11;2001;108
17633;-1.667;53.9;-1;115;31;11;2001;108
17642;-1.683;53.9;-1;115;31;11;2001;118
17650;-2.183;53.917;-1;115;31;11;2001;121
17685;-2.55;53.95;-1;115;31;11;2001;110
17688;-1.883;53.95;-1;115;31;11;2001;122
17692;-1.117;53.95;-1;115;31;11;2001;117
17701;-2.767;53.95;-1;115;31;11;2001;127
17707;-1.267;53.95;-1;115;31;11;2001;100
17731;-1.533;53.983;-1;115;31;11;2001;119
17737;-0.517;53.967;-1;115;31;11;2001;118
17738;-1.7;53.983;-1;115;31;11;2001;108
17745;-0.833;53.983;-1;115;31;11;2001;128
17755;-1.067;53.983;-1;115;31;11;2001;117
17756;-0.283;53.983;-1;115;31;11;2001;107
17770;-1.533;54.017;-1;115;31;11;2001;127
17779;-1.15;54.017;-1;115;31;11;2001;121
17783;-2.867;54.033;-1;115;31;11;2001;132
17797;-2.817;54.05;-1;115;31;11;2001;99
17827;-1.717;54.083;-1;115;31;11;2001;111
17836;-2.2;54.1;-1;115;31;11;2001;131
17839;-4.733;54.067;-1;115;31;11;2001;132
17848;-4.617;54.083;-1;115;31;11;2001;106
17851;-2.283;54.117;-1;115;31;11;2001;138
17853;-4.683;54.1;-1;115;31;11;2001;123
17857;-1.2;54.133;-1;115;31;11;2001;136
17864;-0.133;54.133;-1;115;31;11;2001;119
17866;-2.083;54.15;-1;115;31;11;2001;129
17867;-1.667;54.15;-1;115;31;11;2001;106
17868;-1.633;54.15;-1;115;31;11;2001;100
17881;-2.817;54.167;-1;115;31;11;2001;105
17885;-2.917;54.183;-1;115;31;11;2001;97
17906;-2.8;54.217;-1;115;31;11;2001;106
17907;-2.567;54.217;-1;115;31;11;2001;106
17913;-2.733;54.217;-1;115;31;11;2001;128
17923;-0.583;54.233;-1;115;31;11;2001;97
17955;-0.917;54.267;-1;115;31;11;2001;104
17958;-2.133;54.283;-1;115;31;11;2001;120
17964;-2.817;54.283;-1;115;31;11;2001;125
17999;-2.067;54.317;-1;115;31;11;2001;125
18005;-2.75;54.333;-1;115;31;11;2001;113
18006;-2.75;54.333;-1;115;31;11;2001;104
18011;-2.9;54.333;-1;115;31;11;2001;115
18029;-2.9;54.367;-1;115;31;11;2001;108
18040;-2.967;54.383;-1;115;31;11;2001;98
18047;-5.8;54.333;-1;115;31;11;2001;124
18052;-1.15;54.4;-1;115;31;11;2001;123
18084;-5.517;54.417;-1;115;31;11;2001;119
18087;-1.083;54.467;-1;115;31;11;2001;126
18089;-0.9;54.45;-1;115;31;11;2001;108
18092;-6.133;54.417;-1;115;31;11;2001;110
18101;-1.7;54.5;-1;115;31;11;2001;131
18105;-1.8;54.517;-1;115;31;11;2001;107
18110;-2.283;54.517;-1;115;31;11;2001;140
18118;-3.383;54.517;-1;115;31;11;2001;104
18121;-1.617;54.533;-1;115;31;11;2001;130
18125;-1.35;54.517;-1;115;31;11;2001;125
18130;-1.583;54.533;-1;115;31;11;2001;117
18131;-1.567;54.533;-1;115;31;11;2001;121
18132;-1.2;54.533;-1;115;31;11;2001;124
18137;-1.933;54.533;-1;115;31;11;2001;118
18138;-1.717;54.55;-1;115;31;11;2001;96
18146;-5.85;54.483;-1;115;31;11;2001;122
18149;-2.717;54.55;-1;115;31;11;2001;115
18168;-1.967;54.567;-1;115;31;11;2001;129
18179;-1.517;54.583;-1;115;31;11;2001;122
18200;-3.117;54.6;-1;115;31;11;2001;114
18204;-5.917;54.55;-1;115;31;11;2001;95
18215;-3.417;54.617;-1;115;31;11;2001;116
18242;-6.783;54.567;-1;115;31;11;2001;102
18255;-5.65;54.633;-1;115;31;11;2001;122
18276;-1.4;54.717;-1;115;31;11;2001;109
18284;-1.3;54.733;-1;115;31;11;2001;118
18301;-5.85;54.717;-1;115;31;11;2001;121
18327;-1.733;54.817;-1;115;31;11;2001;128
18344;-1.367;54.833;-1;115;31;11;2001;125
18348;-2.633;54.85;-1;115;31;11;2001;110
18360;-1.833;54.883;-1;115;31;11;2001;96
18368;-1.6;54.883;-1;115;31;11;2001;124
18373;-3.9;54.883;-1;115;31;11;2001;125
18398;-2.7;54.917;-1;115;31;11;2001;124
18404;-1.717;54.933;-1;115;31;11;2001;112
18418;-2.767;54.95;-1;115;31;11;2001;117
18442;-2.65;54.967;-1;115;31;11;2001;143
18454;-1.8;54.967;-1;115;31;11;2001;112
18456;-1.767;54.967;-1;115;31;11;2001;100
18471;-1.7;54.983;-1;115;31;11;2001;123
18483;-1.6;55;-1;115;31;11;2001;108
18496;-1.55;55.017;-1;115;31;11;2001;110
18503;-1.517;55.033;-1;115;31;11;2001;128
18523;-3.6;55.067;-1;115;31;11;2001;121
18537;-6.717;55.033;-1;115;31;11;2001;99
18560;-1.683;55.167;-1;115;31;11;2001;116
18562;-1.533;55.167;-1;115;31;11;2001;122
18566;-3.25;55.2;-1;115;31;11;2001;119
18567;-6.6;55.117;-1;115;31;11;2001;119
18572;-1.633;55.217;-1;115;31;11;2001;116
18577;-1.583;55.25;-1;115;31;11;2001;131
18583;-3.717;55.267;-1;115;31;11;2001;126
18593;-1.717;55.333;-1;115;31;11;2001;130
18607;-2.517;55.433;-1;115;31;11;2001;127
18647;-3.067;55.617;-1;115;31;11;2001;127
18651;-2.483;55.617;-1;115;31;11;2001;121
18662;-3.183;55.65;-1;115;31;11;2001;111
18670;-2;55.683;-1;115;31;11;2001;124
18675;-3.217;55.7;-1;115;31;11;2001;138
18682;-3.317;55.717;-1;115;31;11;2001;130
18683;-3.467;55.717;-1;115;31;11;2001;122
18686;-3.85;55.733;-1;115;31;11;2001;119
18703;-3.283;55.817;-1;115;31;11;2001;128
18754;-3.2;55.883;-1;115;31;11;2001;109
18756;-2.933;55.883;-1;115;31;11;2001;129
18796;-4.15;55.917;-1;115;31;11;2001;129
18802;-3.5;55.95;-1;115;31;11;2001;133
18842;-4.65;55.967;-1;115;31;11;2001;124
18850;-4.8;55.983;-1;115;31;11;2001;104
18851;-4.65;55.983;-1;115;31;11;2001;119
18859;-4.683;56;-1;115;31;11;2001;122
18865;-5.467;56;-1;115;31;11;2001;109
18871;-4.983;56.033;-1;115;31;11;2001;110
18879;-5.483;56.033;-1;115;31;11;2001;108
18891;-5.333;56.067;-1;115;31;11;2001;132
18912;-3.633;56.183;-1;115;31;11;2001;116
18932;-3.183;56.217;-1;115;31;11;2001;134
18943;-3.15;56.283;-1;115;31;11;2001;130
18958;-2.783;56.333;-1;115;31;11;2001;110
18968;-4.333;56.35;-1;115;31;11;2001;130
18988;-5.933;56.383;-1;115;31;11;2001;123
19001;-3;56.45;-1;115;31;11;2001;118
19005;-2.933;56.467;-1;115;31;11;2001;116
19028;-4.217;56.567;-1;115;31;11;2001;123
19055;-2.5;56.717;-1;115;31;11;2001;137
19058;-3.9;56.733;-1;115;31;11;2001;127
19073;-6.15;56.9;-1;115;31;11;2001;100
19099;-2.117;57.117;-1;115;31;11;2001;119
19109;-2.217;57.15;-1;115;31;11;2001;125
19140;-5.483;57.267;-1;115;31;11;2001;114
19149;-4.567;57.317;-1;115;31;11;2001;131
19155;-3.333;57.35;-1;115;31;11;2001;120
19162;-2.633;57.367;-1;115;31;11;2001;129
19170;-5.583;57.383;-1;115;31;11;2001;124
19179;-3.183;57.483;-1;115;31;11;2001;132
19184;-4.15;57.467;-1;115;31;11;2001;126
19197;-5.317;57.483;-1;115;31;11;2001;119
19201;-4.25;57.517;-1;115;31;11;2001;139
19227;-4.317;57.617;-1;115;31;11;2001;128
19232;-3;57.65;-1;115;31;11;2001;111
19234;-3.433;57.65;-1;115;31;11;2001;118
19246;-2;57.683;-1;115;31;11;2001;122
19251;-4.983;57.75;-1;115;31;11;2001;121
19253;-4.017;57.783;-1;115;31;11;2001;134
19257;-5.8;57.8;-1;115;31;11;2001;126
19261;-4.517;57.883;-1;115;31;11;2001;141
19267;-4.417;57.983;-1;115;31;11;2001;132
19279;-6.35;58.35;-1;115;31;11;2001;132
19485;13.38;49.783;328;115;31;11;2001;138
19486;13.65;49.666;550;115;31;11;2001;161
19487;15.433;50.766;670;115;31;11;2001;141
19488;14.166;50.45;155;115;31;11;2001;125
8312;-7.417;49.95;-1;115;31;11;2002;62
8314;-5.117;50.05;-1;115;31;11;2002;82
8323;-5.367;50.1;-1;115;31;11;2002;119
8324;-5.35;50.1;-1;115;31;11;2002;104
8325;-5.333;50.117;-1;115;31;11;2002;107
8328;-5.533;50.117;-1;115;31;11;2002;97
8331;-5.133;50.133;-1;115;31;11;2002;69
8333;-5.417;50.133;-1;115;31;11;2002;88
8338;-5.083;50.15;-1;115;31;11;2002;93
8348;-5.283;50.183;-1;115;31;11;2002;117
8351;-5.4;50.183;-1;115;31;11;2002;105
8361;-3.767;50.233;-1;115;31;11;2002;89
8364;-5.25;50.233;-1;115;31;11;2002;87
8367;-3.817;50.25;-1;115;31;11;2002;118
8369;-5.217;50.233;-1;115;31;11;2002;100
8371;-5.2;50.25;-1;115;31;11;2002;103
8378;-4.8;50.267;-1;115;31;11;2002;92
8388;-5.183;50.3;-1;115;31;11;2002;94
8392;-5.183;50.317;-1;115;31;11;2002;83
8408;-4.733;50.333;-1;115;31;11;2002;89
8410;-4.083;50.35;-1;115;31;11;2002;102
8413;-3.7;50.367;-1;115;31;11;2002;110
8439;-3.967;50.4;-1;115;31;11;2002;97
8442;-3.867;50.4;-1;115;31;11;2002;99
8445;-3.517;50.4;-1;115;31;11;2002;90
8452;-4.217;50.4;-1;115;31;11;2002;74
8455;-4.133;50.4;-1;115;31;11;2002;84
8464;-4;50.417;-1;115;31;11;2002;101
8472;-3.8;50.433;-1;115;31;11;2002;96
8484;-3.583;50.45;-1;115;31;11;2002;96
8485;-3.567;50.45;-1;115;31;11;2002;108
8505;-4.15;50.467;-1;115;31;11;2002;100
8510;-4.967;50.45;-1;115;31;11;2002;91
8514;-4.1;50.467;-1;115;31;11;2002;94
8525;-4.15;50.483;-1;115;31;11;2002;85
8531;-4.183;50.5;-1;115;31;11;2002;102
8547;-4.067;50.517;-1;115;31;11;2002;99
8550;-3.583;50.517;-1;115;31;11;2002;84
8551;-3.567;50.517;-1;115;31;11;2002;97
8555;-4.65;50.517;-1;115;31;11;2002;91
8557;-4.217;50.517;-1;115;31;11;2002;85
8560;-3.617;50.533;-1;115;31;11;2002;87
8572;-4;50.55;-1;115;31;11;2002;94
8578;-5;50.533;-1;115;31;11;2002;105
8579;-4.75;50.533;-1;115;31;11;2002;92
8580;-4.15;50.55;-1;115;31;11;2002;88
8585;-4.933;50.533;-1;115;31;11;2002;94
8593;-3.467;50.583;-1;115;31;11;2002;96
8596;-3.683;50.583;-1;115;31;11;2002;83
8600;-2.45;50.6;-1;115;31;11;2002;77
8613;-1.967;50.6;-1;115;31;11;2002;100
8617;-4.467;50.583;-1;115;31;11;2002;92
8629;-3.65;50.6;-1;115;31;11;2002;83
8638;-4.5;50.6;-1;115;31;11;2002;80
8647;-1.183;50.633;-1;115;31;11;2002;90
8669;-3.317;50.65;-1;115;31;11;2002;97
8682;-2.25;50.683;-1;115;31;11;2002;111
8695;-2.333;50.683;-1;115;31;11;2002;78
8698;-2.1;50.683;-1;115;31;11;2002;124
8706;-3.233;50.683;-1;115;31;11;2002;85
8729;-3.817;50.7;-1;115;31;11;2002;89
8732;-3.267;50.717;-1;115;31;11;2002;100
8738;-1.433;50.717;-1;115;31;11;2002;99
8741;-1.2;50.717;-1;115;31;11;2002;94
8743;-1.1;50.717;-1;115;31;11;2002;86
8750;-2.4;50.717;-1;115;31;11;2002;100
8756;-1.133;50.717;-1;115;31;11;2002;101
8758;-4.433;50.717;-1;115;31;11;2002;111
8764;-3.317;50.717;-1;115;31;11;2002;111
8765;-2.967;50.733;-1;115;31;11;2002;103
8771;-1.933;50.733;-1;115;31;11;2002;86
8781;-1.583;50.733;-1;115;31;11;2002;88
8798;-2.167;50.733;-1;115;31;11;2002;98
8804;-1.85;50.733;-1;115;31;11;2002;110
8811;-1.583;50.733;-1;115;31;11;2002;109
8848;-1.533;50.75;-1;115;31;11;2002;95
8850;-1.317;50.75;-1;115;31;11;2002;106
8853;-3.967;50.733;-1;115;31;11;2002;102
8870;-1.533;50.767;-1;115;31;11;2002;91
8871;-1.317;50.75;-1;115;31;11;2002;75
8874;-3.35;50.75;-1;115;31;11;2002;122
8888;0.25;50.75;-1;115;31;11;2002;102
8890;-3.9;50.767;-1;115;31;11;2002;92
8906;0.2;50.75;-1;115;31;11;2002;107
8911;-2.583;50.783;-1;115;31;11;2002;114
8920;-1.6;50.783;-1;115;31;11;2002;96
8921;-1.133;50.783;-1;115;31;11;2002;90
8924;-0.867;50.783;-1;115;31;11;2002;102
8935;-1.967;50.8;-1;115;31;11;2002;120
8939;-1.183;50.8;-1;115;31;11;2002;97
8949;0.083;50.767;-1;115;31;11;2002;78
8953;-3.783;50.783;-1;115;31;11;2002;108
8954;-3.667;50.8;-1;115;31;11;2002;110
8955;-3.65;50.783;-1;115;31;11;2002;100
8956;-3.183;50.8;-1;115;31;11;2002;111
8982;-3.017;50.817;-1;115;31;11;2002;94
8997;-1.05;50.817;-1;115;31;11;2002;105
9005;-4.217;50.8;-1;115;31;11;2002;121
9020;-0.767;50.817;-1;115;31;11;2002;95
9032;0.233;50.8;-1;115;31;11;2002;96
9037;-2.75;50.833;-1;115;31;11;2002;91
9053;0.25;50.8;-1;115;31;11;2002;112
9056;-3.9;50.817;-1;115;31;11;2002;115
9058;-2.25;50.833;-1;115;31;11;2002;110
9067;-0.85;50.833;-1;115;31;11;2002;96
9082;-0.083;50.817;-1;115;31;11;2002;105
9087;0.3;50.817;-1;115;31;11;2002;90
9093;-3.15;50.833;-1;115;31;11;2002;88
9096;-2.717;50.85;-1;115;31;11;2002;84
9101;-1.783;50.85;-1;115;31;11;2002;123
9102;-1.65;50.85;-1;115;31;11;2002;95
9118;-0.317;50.833;-1;115;31;11;2002;66
9124;-4.533;50.833;-1;115;31;11;2002;102
9131;-3.317;50.85;-1;115;31;11;2002;81
9138;-1.75;50.85;-1;115;31;11;2002;100
9147;-1.05;50.85;-1;115;31;11;2002;97
9154;-0.767;50.85;-1;115;31;11;2002;97
9157;-0.4;50.85;-1;115;31;11;2002;86
9166;-0.133;50.85;-1;115;31;11;2002;116
9173;-4.283;50.85;-1;115;31;11;2002;71
9177;-2.8;50.867;-1;115;31;11;2002;113
9196;-0.383;50.85;-1;115;31;11;2002;93
9197;-0.383;50.85;-1;115;31;11;2002;91
9207;0.45;50.833;-1;115;31;11;2002;88
9210;-3.3;50.867;-1;115;31;11;2002;102
9216;-2;50.883;-1;115;31;11;2002;100
9222;-1.283;50.883;-1;115;31;11;2002;105
9233;-0.017;50.867;-1;115;31;11;2002;111
9241;-2.95;50.883;-1;115;31;11;2002;83
9242;-2.833;50.883;-1;115;31;11;2002;108
9243;-2.783;50.883;-1;115;31;11;2002;114
9250;-1.017;50.883;-1;115;31;11;2002;108
9258;0.15;50.867;-1;115;31;11;2002;92
9259;0.2;50.867;-1;115;31;11;2002;82
9264;-4.483;50.867;-1;115;31;11;2002;94
9281;-0.033;50.883;-1;115;31;11;2002;110
9282;0;50.883;-1;115;31;11;2002;84
9283;0;50.883;-1;115;31;11;2002;81
9287;0.567;50.867;-1;115;31;11;2002;107
9290;0.6;50.867;-1;115;31;11;2002;110
9293;-3.883;50.883;-1;115;31;11;2002;103
9296;-3.017;50.9;-1;115;31;11;2002;102
9299;-2.133;50.9;-1;115;31;11;2002;94
9304;-1.183;50.9;-1;115;31;11;2002;115
9307;-1;50.9;-1;115;31;11;2002;117
9310;-0.533;50.9;-1;115;31;11;2002;92
9311;0.217;50.883;-1;115;31;11;2002;97
9314;0.483;50.883;-1;115;31;11;2002;109
9316;0.517;50.867;-1;115;31;11;2002;106
9317;0.55;50.883;-1;115;31;11;2002;97
9321;0.65;50.867;-1;115;31;11;2002;82
9325;-2.667;50.9;-1;115;31;11;2002;103
9334;-1.317;50.9;-1;115;31;11;2002;96
9335;-1.3;50.917;-1;115;31;11;2002;110
9340;0.05;50.883;-1;115;31;11;2002;83
9347;0.583;50.883;-1;115;31;11;2002;113
9354;-3.267;50.917;-1;115;31;11;2002;96
9355;-3.25;50.917;-1;115;31;11;2002;88
9359;-2.75;50.917;-1;115;31;11;2002;110
9370;-1.383;50.917;-1;115;31;11;2002;91
9380;-0.317;50.9;-1;115;31;11;2002;83
9384;0.433;50.9;-1;115;31;11;2002;90
9388;-3.017;50.917;-1;115;31;11;2002;91
9397;-1.65;50.917;-1;115;31;11;2002;117
9406;-0.45;50.917;-1;115;31;11;2002;98
9409;0.317;50.9;-1;115;31;11;2002;103
9416;-3.1;50.933;-1;115;31;11;2002;117
9439;-0.1;50.933;-1;115;31;11;2002;104
9440;-0.083;50.917;-1;115;31;11;2002;110
9446;-2.933;50.95;-1;115;31;11;2002;104
9448;-2.75;50.95;-1;115;31;11;2002;107
9459;-0.117;50.933;-1;115;31;11;2002;87
9463;0.5;50.917;-1;115;31;11;2002;115
9467;-4.517;50.933;-1;115;31;11;2002;114
