s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
5402;12.5667;50.5333;595;222;130;69;1998;128
5413;12.3;50.5333;440;222;130;69;1998;129
5414;14.4333;51.1833;190;222;130;69;1998;120
5415;14.4667;51.25;201;222;130;69;1998;119
5426;14.1333;51.15;320;222;130;69;1998;120
5427;12.3167;51.1;150;222;130;69;1998;120
5436;12.7333;50.85;345;222;130;69;1998;115
5438;12.8167;50.9167;320;222;130;69;1998;120
5440;12.9167;50.7333;450;222;130;69;1998;126
5457;13.1167;51.1167;210;222;130;69;1998;116
5460;13.1833;51.1167;220;222;130;69;1998;121
5477;13.2333;50.9;400;222;130;69;1998;122
5488;13.6833;50.9833;275;222;130;69;1998;120
5493;13.7333;50.9667;290;222;130;69;1998;116
5494;13.55;51.0333;280;222;130;69;1998;130
5497;12.65;51.1333;170;222;130;69;1998;117
5505;13.6667;50.9;275;222;130;69;1998;113
5506;14.7;51.2;205;222;130;69;1998;122
5508;14.8667;51.0333;280;222;130;69;1998;123
5511;12.8;51.1167;190;222;130;69;1998;123
5518;12.8;51.1333;200;222;130;69;1998;121
5522;13.55;51.35;110;222;130;69;1998;119
5527;12.6833;50.8333;350;222;130;69;1998;118
5537;13.9;51.25;185;222;130;69;1998;120
5550;14.8;50.9833;310;222;130;69;1998;110
5559;13.3333;50.7333;620;222;130;69;1998;134
5565;13.2167;50.6167;625;222;130;69;1998;132
5570;13.4167;51.2;130;222;130;69;1998;115
5576;13.2667;51.0667;245;222;130;69;1998;122
5578;13.3667;51.2167;140;222;130;69;1998;118
5583;14.6667;51.3;145;222;130;69;1998;111
5621;12.8;51.0333;180;222;130;69;1998;119
5623;12.9667;51.05;280;222;130;69;1998;121
5634;14.0833;51.05;280;222;130;69;1998;118
5650;14.7833;51.4;145;222;130;69;1998;124
5651;14.5667;51.5333;145;222;130;69;1998;122
5659;12.6167;51.3333;150;222;130;69;1998;113
5670;13.0333;50.7333;450;222;130;69;1998;128
5691;11.2833;51.9;190;222;130;69;1998;113
5693;11.5;51.7333;115;222;130;69;1998;135
5712;12.3;51.7167;70;222;130;69;1998;120
5720;12.1667;52.2167;80;222;130;69;1998;114
5729;11.8333;52.1333;60;222;130;69;1998;117
5732;11.4;51.55;330;222;130;69;1998;125
5788;11.4667;52.3833;75;222;130;69;1998;110
5793;11.3333;52.2;130;222;130;69;1998;119
5808;13.0333;51.7333;75;222;130;69;1998;122
5817;13.0167;51.8;90;222;130;69;1998;117
5828;11.0833;52.6333;47;222;130;69;1998;122
5839;12.0667;51.7333;80;222;130;69;1998;135
5854;11.7333;51.1333;185;222;130;69;1998;113
5910;11.2167;51.6167;370;222;130;69;1998;129
5911;11.55;51.4;230;222;130;69;1998;120
5940;10.95;51.6167;470;222;130;69;1998;131
5948;11.1167;51.5;270;222;130;69;1998;120
5958;11.7167;51.9;70;222;130;69;1998;120
5968;11.7333;52.6167;45;222;130;69;1998;115
5980;11.5667;52;85;222;130;69;1998;120
5982;11.2333;52.1;170;222;130;69;1998;119
5984;11.3667;52.0833;120;222;130;69;1998;126
6018;12.65;51.8833;70;222;130;69;1998;123
6046;12.0667;50.9167;220;222;130;69;1998;122
6052;10.7;50.6;425;222;130;69;1998;132
6055;11.35;50.9667;255;222;130;69;1998;129
6064;12.35;51.05;180;222;130;69;1998;116
6065;12.6;50.95;250;222;130;69;1998;123
6066;11.5167;51.0333;180;222;130;69;1998;115
6072;10.95;50.75;450;222;130;69;1998;130
6077;11.3;51.3833;165;222;130;69;1998;120
6089;11.0167;51.4;200;222;130;69;1998;118
6101;10.2167;50.8167;270;222;130;69;1998;123
6107;10.0667;50.7833;410;222;130;69;1998;128
6109;10.2667;51.1167;200;222;130;69;1998;120
6116;11.75;50.95;250;222;130;69;1998;110
6137;12.0667;50.7833;250;222;130;69;1998;121
6141;10.5833;50.8333;505;222;130;69;1998;133
6147;10.6833;50.9833;270;222;130;69;1998;112
6148;10.6167;50.8;470;222;130;69;1998;130
6152;12.1667;50.6;320;222;130;69;1998;123
6154;12.1333;50.6167;380;222;130;69;1998;126
6155;12.1667;50.7;350;222;130;69;1998;122
6157;9.96667;51.3833;220;222;130;69;1998;120
6162;10.1;51.3;380;222;130;69;1998;128
6164;10.2;51.3167;430;222;130;69;1998;127
6175;10.05;51.4;280;222;130;69;1998;122
6180;10.6833;50.25;300;222;130;69;1998;123
6195;10.9167;50.6833;505;222;130;69;1998;135
6197;10.8167;50.6167;710;222;130;69;1998;143
6204;11.5333;50.8;250;222;130;69;1998;117
6206;11.5167;50.9667;325;222;130;69;1998;118
6230;11.5333;50.4667;560;222;130;69;1998;130
6246;10.3667;50.6667;270;222;130;69;1998;123
6271;11.2167;50.5333;720;222;130;69;1998;136
6277;10.7;51.5;195;222;130;69;1998;120
6291;10.9;51.4833;190;222;130;69;1998;119
6310;11.3;50.6667;400;222;130;69;1998;121
6314;11.4833;50.6333;430;222;130;69;1998;135
6318;11.4333;50.5667;335;222;130;69;1998;124
6326;11.8667;50.6333;400;222;130;69;1998;130
6337;11.65;50.6167;315;222;130;69;1998;128
6347;10.5333;50.7;480;222;130;69;1998;141
6351;10.5667;50.7;500;222;130;69;1998;123
6355;11.4167;51.1167;180;222;130;69;1998;115
6357;10.95;51.1833;180;222;130;69;1998;114
6359;11.2833;51.15;160;222;130;69;1998;121
6362;11.4167;51.1833;200;222;130;69;1998;116
6370;10.7667;51.3;275;222;130;69;1998;124
6377;11.2833;50.3667;450;222;130;69;1998;128
6378;11.2333;50.4333;720;222;130;69;1998;138
6379;11.2333;50.3;330;222;130;69;1998;127
6381;11.0667;50.35;490;222;130;69;1998;129
6391;11.7333;50.8667;210;222;130;69;1998;124
6396;10.6;50.65;400;222;130;69;1998;127
6401;10.7667;50.5167;385;222;130;69;1998;126
6402;10.6667;50.65;530;222;130;69;1998;131
6406;11.3333;51.0667;220;222;130;69;1998;119
6416;11.2167;51.0167;250;222;130;69;1998;118
6426;10.3167;51.3167;345;222;130;69;1998;133
6431;10.3333;51.35;350;222;130;69;1998;122
6441;11.9833;50.7;400;222;130;69;1998;124
6863;15.25;46.25;244;222;130;69;1998;110
6864;15.5833;45.9333;150;222;130;69;1998;100
6865;14.25;45.5667;424;222;130;69;1998;108
6866;15.95;46.5667;310;222;130;69;1998;103
6867;13.9333;45.8333;130;222;130;69;1998;99
6868;14.5167;46.0667;299;222;130;69;1998;111
6870;15.1833;45.8;220;222;130;69;1998;107
6873;15.7667;46.4667;240;222;130;69;1998;113
6874;16.3;46.8333;308;222;130;69;1998;110
6875;15.5333;46.2;245;222;130;69;1998;106
8229;7.16667;51.1667;250;222;130;69;1998;121
19291;17.233;45.6;161;222;130;69;1998;110
19296;18.233;45.367;231;222;130;69;1998;108
19297;15.283;45.267;325;222;130;69;1998;104
19298;14.767;44.75;26;222;130;69;1998;118
6446;14.4167;48.2167;225;222;0;69;1999;116
6449;15.9;46.8667;303;222;0;69;1999;110
6450;13.2333;47.7833;787;222;0;69;1999;135
6451;14.8833;48.6833;580;222;0;69;1999;135
6452;13.1;47.9667;508;222;0;69;1999;118
6454;15.8333;47.65;825;222;0;69;1999;133
6457;16.35;48.2333;155;222;0;69;1999;99
6458;15.15;48.3833;810;222;0;69;1999;132
6461;15.4833;47.0333;435;222;0;69;1999;112
6462;15.8;48.0667;600;222;0;69;1999;128
6470;16.5333;47.85;184;222;0;69;1999;105
6475;16.0167;47.25;429;222;0;69;1999;115
6477;15.2;48.05;297;222;0;69;1999;118
6480;13.5667;46.8;719;222;0;69;1999;114
6481;15.1167;48.4333;911;222;0;69;1999;140
6494;13.6833;46.7;748;222;0;69;1999;121
6497;12.4333;46.75;1075;222;0;69;1999;134
6503;15.3;47.7833;872;222;0;69;1999;146
6504;14.5833;46.4833;623;222;0;69;1999;123
6516;16.0833;47.2167;400;222;0;69;1999;100
6518;14.6333;48.3;542;222;0;69;1999;127
6520;14.1333;47.5333;640;222;0;69;1999;124
6522;14.55;46.6333;437;222;0;69;1999;114
6526;16.45;48.25;161;222;0;69;1999;110
6532;14.0833;47.4833;702;222;0;69;1999;129
6539;15.4;47.25;926;222;0;69;1999;145
6547;15.9667;47.9;429;222;0;69;1999;127
6549;12.5333;47;975;222;0;69;1999;127
6556;12.45;47;1198;222;0;69;1999;131
6558;15.25;48.7333;500;222;0;69;1999;115
6569;15.7;47.1;375;222;0;69;1999;115
6572;9.85;47.0833;670;222;0;69;1999;125
6573;15.1167;46.7333;928;222;0;69;1999;130
6575;16.1333;47.5167;579;222;0;69;1999;127
6582;14.2833;48.3;263;222;0;69;1999;110
6585;15.2667;46.7167;394;222;0;69;1999;118
6588;12.9667;47.2833;750;222;0;69;1999;127
6589;16.25;47.4;615;222;0;69;1999;112
6591;14.4167;47;650;222;0;69;1999;126
6594;15.6333;47.2167;465;222;0;69;1999;108
6596;14.3333;48.45;685;222;0;69;1999;135
6603;13.95;48.7;920;222;0;69;1999;129
6617;13.6333;47.4167;1203;222;0;69;1999;149
6620;14.4167;46.95;634;222;0;69;1999;124
6622;14.8333;48.4;608;222;0;69;1999;131
6624;14.45;47.5667;646;222;0;69;1999;132
6634;15.5667;48.7833;520;222;0;69;1999;129
6635;12.5667;47.25;803;222;0;69;1999;130
6638;14.9167;47.8;527;222;0;69;1999;130
6646;13.8667;47.1333;1122;222;0;69;1999;146
6649;15.0667;47.85;614;222;0;69;1999;135
6662;15.5;48.85;470;222;0;69;1999;115
6671;14.1333;48.5833;800;222;0;69;1999;130
6680;11.4833;47.2333;900;222;0;69;1999;130
6689;14.5333;48.35;416;222;0;69;1999;130
6693;16.1167;48.3167;175;222;0;69;1999;108
6697;12.6667;46.8833;850;222;0;69;1999;125
6703;15.5833;48.0167;681;222;0;69;1999;112
6705;12.6833;47.5667;629;222;0;69;1999;134
7012;16.35;48.25;203;222;0;69;1999;109
7015;16.7;48.2667;150;222;0;69;1999;105
7018;13.3167;47.7;761;222;0;69;1999;151
15;9.7;54.4833;35;222;100;69;1999;125
30;8.78333;54.3333;4;222;100;69;1999;131
40;10.6833;53.95;72;222;100;69;1999;134
50;10.6667;53.9333;30;222;100;69;1999;134
61;9.9;54.75;12;222;100;69;1999;129
68;9.51667;54.75;60;222;100;69;1999;127
103;10.7;53.6167;30;222;100;69;1999;118
106;10.7833;53.7;35;222;100;69;1999;124
118;8.96667;54.6167;10;222;100;69;1999;132
124;9.13333;54.6667;20;222;100;69;1999;135
141;11.2;54.4333;8;222;100;69;1999;126
142;11.1;54.5;6;222;100;69;1999;139
144;11.0833;54.2333;8;222;100;69;1999;128
152;10.8167;54.1;10;222;100;69;1999;122
153;10.9;54.3;15;222;100;69;1999;133
157;10.75;54.1833;100;222;100;69;1999;136
174;9.7;53.5833;15;222;100;69;1999;107
178;10.4833;54.1167;55;222;100;69;1999;126
187;10.6667;54.2167;100;222;100;69;1999;128
199;10.1667;54.1167;45;222;100;69;1999;134
202;10.05;54.1667;35;222;100;69;1999;120
206;9.66667;54.3167;10;222;100;69;1999;127
208;9.55;54.25;10;222;100;69;1999;117
221;9.98333;54.2667;25;222;100;69;1999;128
223;9.43333;54.1167;25;222;100;69;1999;125
232;9.83333;54.6167;20;222;100;69;1999;130
239;9.93333;54.6667;18;222;100;69;1999;133
244;9.56667;54.5167;18;222;100;69;1999;132
245;9.38333;54.5167;15;222;100;69;1999;127
259;9.96667;53.85;30;222;100;69;1999;126
265;10.1667;54.0167;45;222;100;69;1999;122
300;10.4833;53.8333;25;222;100;69;1999;132
303;10.3333;53.8667;25;222;100;69;1999;119
304;10.4167;53.6167;30;222;100;69;1999;120
307;9.28333;54.15;35;222;100;69;1999;123
308;9.1;53.9;1;222;100;69;1999;126
310;8.9;54.0167;2;222;100;69;1999;121
316;9.11667;54.0833;15;222;100;69;1999;128
317;9.11667;53.9833;20;222;100;69;1999;122
320;9.08333;53.9667;1;222;100;69;1999;129
337;10.0333;53.6667;25;222;100;69;1999;125
346;10.2833;53.4333;4;222;100;69;1999;123
360;8.75;52.7667;55;222;100;69;1999;122
362;8.83333;52.6;40;222;100;69;1999;120
364;8.48333;52.6;45;222;100;69;1999;117
367;8.83333;52.8;55;222;100;69;1999;119
370;8.58333;52.55;40;222;100;69;1999;118
373;9.13333;52.7833;19;222;100;69;1999;119
386;9.18333;52.85;15;222;100;69;1999;118
395;9.2;52.2;120;222;100;69;1999;130
401;9.25;52.1333;80;222;100;69;1999;119
405;9.25;51.9833;100;222;100;69;1999;118
407;9.36667;52.0667;75;222;100;69;1999;114
411;9.73333;52.3;60;222;100;69;1999;100
415;9.5;52.3;96;222;100;69;1999;121
434;9.13333;52.7167;50;222;100;69;1999;127
435;9.3;52.5667;60;222;100;69;1999;114
440;9.13333;52.5667;30;222;100;69;1999;125
441;9.25;52.6167;30;222;100;69;1999;115
442;8.75;52.4167;50;222;100;69;1999;118
447;8.98333;52.5;35;222;100;69;1999;121
450;9.25;52.7167;25;222;100;69;1999;112
454;8.85;52.45;50;222;100;69;1999;116
460;9.4;52.45;45;222;100;69;1999;115
461;9.11667;52.2333;80;222;100;69;1999;121
465;9.15;52.2167;100;222;100;69;1999;116
467;9.4;52.2167;160;222;100;69;1999;128
469;9.43333;52.1667;125;222;100;69;1999;124
473;9.46667;52.2;140;222;100;69;1999;119
475;9.76667;52.2667;70;222;100;69;1999;121
478;9.63333;52.2167;110;222;100;69;1999;114
480;9.93333;51.5333;150;222;100;69;1999;118
483;9.93333;52;200;222;100;69;1999;125
486;9.71667;52.0667;120;222;100;69;1999;120
494;10.2;51.5333;200;222;100;69;1999;127
498;10.1833;51.5;210;222;100;69;1999;130
511;10.0667;51.55;260;222;100;69;1999;122
514;10.0167;52.0667;140;222;100;69;1999;118
516;10;52.1;90;222;100;69;1999;115
518;10.2;52.1833;100;222;100;69;1999;117
519;10.1167;51.95;130;222;100;69;1999;125
526;9.51667;51.9833;75;222;100;69;1999;121
531;9.73333;51.95;200;222;100;69;1999;123
532;9.63333;51.85;280;222;100;69;1999;132
534;9.51667;51.8;300;222;100;69;1999;127
543;9.7;51.5167;240;222;100;69;1999;125
552;9.93333;51.6333;140;222;100;69;1999;108
568;10.55;51.6;340;222;100;69;1999;126
569;10.0667;51.8167;240;222;100;69;1999;123
580;10.35;51.8167;600;222;100;69;1999;138
584;10.3;51.75;390;222;100;69;1999;124
588;10.2833;51.8333;500;222;100;69;1999;134
604;10.1167;52.6;40;222;100;69;1999;118
606;9.96667;52.8167;70;222;100;69;1999;109
616;10.15;52.6167;40;222;100;69;1999;115
619;10.1167;52.8667;55;222;100;69;1999;121
628;10.3833;52.65;70;222;100;69;1999;119
633;9.46667;52.7667;20;222;100;69;1999;116
634;9.63333;52.8333;45;222;100;69;1999;123
638;9.73333;52.9333;70;222;100;69;1999;130
639;9.61667;52.6667;25;222;100;69;1999;115
640;9.53333;52.95;45;222;100;69;1999;119
656;10.35;52.5333;50;222;100;69;1999;120
669;10.4333;52.65;75;222;100;69;1999;118
671;9.88333;53.3333;75;222;100;69;1999;116
677;9.98333;53.3667;50;222;100;69;1999;122
679;10.3;53.3667;3;222;100;69;1999;129
680;9.73333;53.45;40;222;100;69;1999;119
697;9.71667;53.2833;60;222;100;69;1999;120
708;11.2667;53.0333;15;222;100;69;1999;117
718;11.1833;53.0833;25;222;100;69;1999;119
732;11.2;53.1167;20;222;100;69;1999;128
750;10.2167;53.1333;60;222;100;69;1999;116
756;9.85;53.0833;80;222;100;69;1999;113
760;10.0667;53.1;75;222;100;69;1999;128
761;10.15;52.9333;65;222;100;69;1999;120
766;10.6;53.1333;50;222;100;69;1999;123
771;10.4667;52.9667;55;222;100;69;1999;148
773;10.8333;52.95;60;222;100;69;1999;118
784;10.6333;52.8;70;222;100;69;1999;121
785;10.7333;52.8333;70;222;100;69;1999;106
788;10.7667;52.9167;65;222;100;69;1999;117
789;10.7833;52.9833;60;222;100;69;1999;124
797;8.63333;53.8667;15;222;100;69;1999;112
806;9.21667;53.3833;25;222;100;69;1999;116
821;8.93333;53.7;0;222;100;69;1999;143
825;8.78333;53.75;8;222;100;69;1999;125
827;8.61667;53.2;20;222;100;69;1999;125
831;8.93333;53.15;4;222;100;69;1999;130
847;9.48333;53.0167;50;222;100;69;1999;132
855;9.51667;53.5667;20;222;100;69;1999;124
860;9.38333;53.6667;1;222;100;69;1999;128
867;9.48333;53.5167;25;222;100;69;1999;112
876;9.36667;53.4333;25;222;100;69;1999;125
883;9.31667;52.8833;20;222;100;69;1999;116
897;8.71667;53.7167;7;222;100;69;1999;127
899;8.58333;53.4167;1;222;100;69;1999;128
900;8.61667;53.45;5;222;100;69;1999;93
909;7.76667;52.9667;15;222;100;69;1999;113
922;7.68333;52.5167;50;222;100;69;1999;124
928;7.73333;52.4167;50;222;100;69;1999;119
930;7.93333;52.5333;40;222;100;69;1999;120
931;7.16667;52.3;80;222;100;69;1999;146
939;7.23333;52.3167;30;222;100;69;1999;116
946;7.43333;52.6;20;222;100;69;1999;114
951;7.3;52.5;25;222;100;69;1999;115
961;7.5;52.7667;30;222;100;69;1999;119
962;7.23333;52.7;15;222;100;69;1999;121
983;8.11667;52.25;100;222;100;69;1999;111
985;8.41667;52.2833;80;222;100;69;1999;118
988;8.33333;52.3167;65;222;100;69;1999;108
1034;7.21667;53.6;2;222;100;69;1999;123
1041;7.11667;53.35;1;222;100;69;1999;132
1042;7.7;53.5333;3;222;100;69;1999;125
1046;7.61667;53.65;3;222;100;69;1999;130
1053;7.46667;53.6167;8;222;100;69;1999;121
1062;10.5833;51.6333;325;222;100;69;1999;131
1068;10.7;52.2833;100;222;100;69;1999;121
1070;9.01667;52.9667;8;222;100;69;1999;116
1071;10.3667;52.2167;85;222;100;69;1999;128
1072;10.4333;52.3;80;222;100;69;1999;116
1076;10.0167;51.8667;130;222;100;69;1999;118
1078;10.2167;51.95;230;222;100;69;1999;119
1083;10.2167;51.7833;220;222;100;69;1999;117
1086;10.35;51.9667;180;222;100;69;1999;113
1090;10.4;52.0167;170;222;100;69;1999;125
1098;11;52.2333;140;222;100;69;1999;120
1108;10.9667;52.1333;140;222;100;69;1999;122
1113;10.85;52.1;100;222;100;69;1999;118
1115;10.4667;52.15;90;222;100;69;1999;123
1117;10.3333;52.2;80;222;100;69;1999;106
1119;10.7167;52.1833;150;222;100;69;1999;122
1121;10.5167;52.1667;90;222;100;69;1999;116
1122;10.7;52.1333;110;222;100;69;1999;123
1126;10.7833;52.0667;95;222;100;69;1999;117
1127;10.55;52.1667;80;222;100;69;1999;119
1129;8.2;53.15;5;222;100;69;1999;118
1131;7.98333;53.1333;5;222;100;69;1999;126
1152;7.93333;52.7167;25;222;100;69;1999;118
1153;7.86667;53.0333;8;222;100;69;1999;114
1166;7.9;53.5833;3;222;100;69;1999;123
1178;7.98333;53.4167;8;222;100;69;1999;119
1182;8.53333;53.1;5;222;100;69;1999;121
1190;8.2;52.75;30;222;100;69;1999;116
1191;8.2;52.5167;65;222;100;69;1999;128
1195;8.23333;52.6667;50;222;100;69;1999;116
1207;8.21667;53.3333;2;222;100;69;1999;121
1222;8.91667;53.1333;3;222;100;69;1999;113
1236;7.16667;51.1667;250;222;100;69;1999;127
1240;7.06667;51.2;220;222;100;69;1999;115
1241;7.01667;51.1667;110;222;100;69;1999;125
1244;6.4;51.25;60;222;100;69;1999;110
1265;6.5;51.1;75;222;100;69;1999;111
1275;6.48333;51.25;35;222;100;69;1999;105
1278;6.55;51.2333;40;222;100;69;1999;109
1287;6.01667;51.7833;10;222;100;69;1999;109
1290;6.26667;51.6667;30;222;100;69;1999;115
1298;7.33333;51.1333;220;222;100;69;1999;128
1304;7.1;51.1;200;222;100;69;1999;126
1307;6.78333;51.3667;35;222;100;69;1999;100
1315;6.7;51.5333;25;222;100;69;1999;110
1320;6.41667;51.4833;30;222;100;69;1999;118
1321;6.4;51.5167;25;222;100;69;1999;115
1328;6.63333;51.45;25;222;100;69;1999;105
1335;6.61667;51.65;25;222;100;69;1999;107
1340;7.08333;50.9167;45;222;100;69;1999;117
1341;6.91667;50.9167;50;222;100;69;1999;137
1342;6.93333;50.9833;45;222;100;69;1999;110
1346;6.63333;50.95;75;222;100;69;1999;111
1358;6.8;50.6667;160;222;100;69;1999;115
1359;6.76667;50.5667;300;222;100;69;1999;121
1361;6.65;50.6167;260;222;100;69;1999;117
1372;6.81667;50.9167;80;222;100;69;1999;112
1378;6.95;50.8167;60;222;100;69;1999;118
1394;7.56667;50.9167;300;222;100;69;1999;121
1403;7.4;51.1167;290;222;100;69;1999;134
1404;7.48333;51.1167;280;222;100;69;1999;126
1405;7.38333;51.0167;240;222;100;69;1999;121
1410;7.31667;50.9333;230;222;100;69;1999;122
1411;7.3;50.9333;200;222;100;69;1999;121
1413;7.4;50.9833;140;222;100;69;1999;123
1415;7.31667;51.0667;180;222;100;69;1999;119
1418;7.2;50.8;60;222;100;69;1999;107
1427;7.36667;50.7167;220;222;100;69;1999;110
1428;7.38333;50.7167;225;222;100;69;1999;111
1434;7.18333;50.7333;140;222;100;69;1999;110
1439;6.08333;50.7667;180;222;100;69;1999;113
1440;6.26667;50.8167;140;222;100;69;1999;109
1448;6.41667;50.8;135;222;100;69;1999;116
1455;6.63333;50.7667;130;222;100;69;1999;107
1465;6.31667;50.9667;80;222;100;69;1999;105
1469;6.26667;50.5667;530;222;100;69;1999;136
1498;6.11667;50.9167;120;222;100;69;1999;110
1507;7.63333;51.9667;60;222;100;69;1999;115
1510;6.93333;51.9833;50;222;100;69;1999;117
1514;7.11667;52.1167;50;222;100;69;1999;120
1521;7.83333;51.7;60;222;100;69;1999;106
1524;8.2;51.8;140;222;100;69;1999;125
1529;6.66667;51.8833;40;222;100;69;1999;116
1532;6.78333;51.9;50;222;100;69;1999;117
1533;6.7;51.85;30;222;100;69;1999;117
1536;7.18333;51.95;80;222;100;69;1999;114
1537;7.3;51.9667;110;222;100;69;1999;118
1544;7.76667;51.7;85;222;100;69;1999;117
1561;7.81667;51.9167;60;222;100;69;1999;110
1563;7.38333;52.1333;70;222;100;69;1999;114
1566;7.6;52.15;45;222;100;69;1999;116
1583;7.78333;52.2667;100;222;100;69;1999;123
1585;7.51667;52.3333;35;222;100;69;1999;120
1589;7.98333;51.95;55;222;100;69;1999;110
1591;8.08333;51.8667;90;222;100;69;1999;117
1592;7.96667;51.9167;60;222;100;69;1999;112
1597;7.03333;51.6;65;222;100;69;1999;104
1619;8.51667;52.0833;150;222;100;69;1999;123
1621;8.9;51.6167;300;222;100;69;1999;125
1631;9.16667;51.9;200;222;100;69;1999;125
1634;8.83333;51.9333;130;222;100;69;1999;117
1646;8.43333;52.05;170;222;100;69;1999;119
1653;8.8;52.15;130;222;100;69;1999;124
1671;8.66667;51.9833;150;222;100;69;1999;119
1673;9;52.0333;140;222;100;69;1999;126
1674;8.93333;52.1;160;222;100;69;1999;122
1679;8.61667;52.4167;40;222;100;69;1999;116
1690;8.91667;52.3;50;222;100;69;1999;119
1697;8.73333;52.25;100;222;100;69;1999;124
1708;8.68333;51.7333;105;222;100;69;1999;112
1709;8.66667;51.7667;100;222;100;69;1999;129
1710;8.71667;51.7333;100;222;100;69;1999;120
1719;9.13333;51.6;210;222;100;69;1999;127
1723;8.38333;51.9167;75;222;100;69;1999;114
1725;8.26667;51.8833;70;222;100;69;1999;110
1727;8.55;51.8667;80;222;100;69;1999;115
1733;7.65;51.25;392;222;100;69;1999;130
1735;7.85;51.2167;250;222;100;69;1999;121
1739;7.45;51.2;380;222;100;69;1999;130
1754;8.03333;51.3;270;222;100;69;1999;126
1755;8;51.3333;280;222;100;69;1999;127
1756;8.06667;51.3167;340;222;100;69;1999;125
1762;8.5;51.3667;340;222;100;69;1999;122
1765;8.63333;51.1167;400;222;100;69;1999;127
1768;8.7;51.2;410;222;100;69;1999;127
1776;7.61667;51.3667;150;222;100;69;1999;118
1782;8.35;51.6667;75;222;100;69;1999;118
1786;8.23333;51.65;70;222;100;69;1999;119
1787;8.33333;51.6167;100;222;100;69;1999;114
1788;8.43333;51.45;400;222;100;69;1999;127
1803;8.28333;51.15;380;222;100;69;1999;129
1806;7.96667;51.2;260;222;100;69;1999;124
1811;7.98333;51.1333;300;222;100;69;1999;126
1813;8;51.05;400;222;100;69;1999;129
1815;8.15;51.0333;410;222;100;69;1999;133
1821;8.08333;50.75;380;222;100;69;1999;125
1822;8.15;50.7167;350;222;100;69;1999;125
1827;7.86667;50.9;320;222;100;69;1999;128
1832;8.1;50.9167;350;222;100;69;1999;127
1839;8.05;51.5;200;222;100;69;1999;113
1846;8.4;51.05;420;222;100;69;1999;130
1851;8.36667;51;520;222;100;69;1999;136
1852;8.5;51.1;530;222;100;69;1999;137
1860;7.53333;51.5;120;222;100;69;1999;114
1864;7.43333;51.35;160;222;100;69;1999;102
1872;7.36667;51.3;220;222;100;69;1999;122
1885;7.58333;51.4333;135;222;100;69;1999;110
1887;7.66667;51.5833;60;222;100;69;1999;103
1892;7.88333;51.5833;85;222;100;69;1999;110
1905;9.05;50.6833;230;222;100;69;1999;128
1906;9.33333;50.75;300;222;100;69;1999;123
1910;9.21667;50.6167;420;222;100;69;1999;126
1911;9.11667;50.6167;320;222;100;69;1999;124
1920;8.65;49.6667;210;222;100;69;1999;108
1934;9.03333;50.3667;190;222;100;69;1999;114
1939;8.98333;50.4167;160;222;100;69;1999;117
1949;8.76667;49.8667;200;222;100;69;1999;115
1953;8.88333;49.7667;180;222;100;69;1999;117
1955;9.01667;49.8667;260;222;100;69;1999;123
1962;9;49.8833;200;222;100;69;1999;112
1974;9;49.7333;180;222;100;69;1999;119
1976;9.03333;49.8167;155;222;100;69;1999;111
1979;8.86667;49.7167;200;222;100;69;1999;116
1980;8.83333;49.7167;210;222;100;69;1999;115
1981;9.03333;49.7833;290;222;100;69;1999;117
1988;8.75;50.3333;140;222;100;69;1999;117
1989;8.76667;50.2333;120;222;100;69;1999;115
1998;8.81667;50.4;180;222;100;69;1999;123
2000;8.75;50.5833;240;222;100;69;1999;121
2023;9.45;50.6333;270;222;100;69;1999;124
2024;9.31667;50.4667;460;222;100;69;1999;128
2027;9.35;50.5667;420;222;100;69;1999;150
2051;9.43333;51.3167;220;222;100;69;1999;117
2055;10.1167;51.1833;180;222;100;69;1999;122
2059;10.0667;51.2;160;222;100;69;1999;118
2069;8.73333;50.9833;250;222;100;69;1999;129
2075;8.5;50.9667;420;222;100;69;1999;127
2077;8.9;51.1667;260;222;100;69;1999;119
2080;8.86667;50.9667;280;222;100;69;1999;123
2087;9.4;51.0333;250;222;100;69;1999;123
2090;9.26667;50.9833;215;222;100;69;1999;142
2102;9.65;50.5833;250;222;100;69;1999;124
2107;9.48333;50.5;380;222;100;69;1999;128
2111;9.71667;50.6167;310;222;100;69;1999;125
2120;9.51667;50.6333;290;222;100;69;1999;126
2122;9.65;50.5333;290;222;100;69;1999;120
2123;10.0167;50.6333;370;222;100;69;1999;126
2126;10.0167;50.5;560;222;100;69;1999;134
2131;9.8;50.9167;210;222;100;69;1999;120
2137;9.41667;51.45;180;222;100;69;1999;114
2138;9.25;51.4833;150;222;100;69;1999;122
2140;9.46667;51.4;260;222;100;69;1999;121
2145;9.48333;51.4667;300;222;100;69;1999;148
2164;9.38333;51.2667;270;222;100;69;1999;123
2166;9.63333;51.2833;220;222;100;69;1999;124
2170;9.56667;51.2333;290;222;100;69;1999;125
2182;8.6;50.6833;220;222;100;69;1999;129
2187;8.7;50.7333;180;222;100;69;1999;121
2194;8.98333;50.8833;225;222;100;69;1999;128
2199;9.66667;51.1667;380;222;100;69;1999;131
2203;9.53333;51.1;180;222;100;69;1999;130
2210;9.9;51.0333;320;222;100;69;1999;121
2216;9.53333;50.9833;370;222;100;69;1999;129
2217;9.93333;51.0167;330;222;100;69;1999;127
